car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Hyundai Santro,11,120000,Individual,LPG,Manual,17.8,1086,63.0,5,134000
Datsun GO,5,120000,Individual,Petrol,Manual,20.62,1198,67.0,7,200000
Skoda Rapid,9,110000,Dealer,Diesel,Manual,20.5,1598,103.5,5,440000
Hyundai Grand,2,16000,Individual,Petrol,Automatic,18.9,1197,81.86,5,575000
Maruti Ciaz,3,15700,Dealer,Petrol,Automatic,20.28,1462,103.25,5,920000
Renault KWID,5,25000,Individual,Petrol,Manual,25.17,799,53.3,5,240000
BMW X1,9,92000,Dealer,Diesel,Automatic,17.05,1995,184.0,5,1200000
Skoda Superb,12,83546,Dealer,Petrol,Automatic,13.7,1798,157.75,5,310000
Honda WR-V,4,33000,Dealer,Diesel,Manual,25.5,1498,98.6,5,699000
Ford Ecosport,7,78000,Dealer,Diesel,Manual,22.7,1498,89.84,5,425000
Maruti Eeco,6,58500,Dealer,Petrol,Manual,15.37,1196,73.0,7,349000
Hyundai i20,5,63669,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,645000
Hyundai i10,12,97341,Dealer,Petrol,Manual,20.36,1197,78.9,5,165000
Hyundai i10,10,102000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,285000
Maruti Wagon R,7,25978,Dealer,Petrol,Manual,18.9,998,67.1,5,325000
Mahindra Scorpio,2,40000,Individual,Diesel,Manual,16.36,2179,120.0,7,1200000
Hyundai Grand,5,30000,Individual,Petrol,Manual,18.9,1197,82.0,5,550000
Mercedes-Benz GL-Class,7,93000,Dealer,Diesel,Automatic,12.0,2987,224.0,7,3450000
Maruti Vitara,3,105000,Dealer,Diesel,Manual,24.3,1248,88.5,5,825000
Renault Duster,5,123000,Individual,Diesel,Manual,19.64,1461,108.45,5,650000
Hyundai i20,5,65000,Dealer,Petrol,Manual,17.19,1197,81.86,5,545000
Maruti Alto,16,70000,Individual,Petrol,Manual,19.7,796,46.3,5,85000
Hyundai Grand,5,14000,Individual,Petrol,Manual,18.9,1197,82.0,5,495000
Hyundai Creta,4,7900,Dealer,Petrol,Manual,15.29,1591,121.3,5,1175000
Mahindra Bolero,10,106000,Dealer,Diesel,Manual,13.6,2523,63.0,7,540000
BMW X1,5,24000,Dealer,Diesel,Automatic,19.62,1998,192.0,5,2575000
Honda Amaze,4,30073,Dealer,Petrol,Manual,18.0,1198,86.7,5,475000
Renault KWID,5,60000,Individual,Petrol,Manual,25.17,799,53.3,5,276000
Hyundai i20,6,109555,Dealer,Diesel,Manual,22.54,1396,88.73,5,655000
Hyundai Venue,1,10000,Individual,Diesel,Manual,23.7,1493,98.6,5,1000000
Ford Ecosport,3,16000,Dealer,Petrol,Manual,15.9,1496,120.69,5,875000
Mahindra Scorpio,10,120000,Individual,Diesel,Manual,12.05,2179,120.0,8,480000
Maruti Swift Dzire,5,120000,Individual,Diesel,Manual,26.59,1248,74.0,5,568000
Tata Tiago,2,5000,Individual,Petrol,Automatic,23.84,1199,83.83,5,590000
Hyundai i10,11,80000,Individual,Petrol,Manual,20.36,1197,78.9,5,180000
Maruti Celerio,7,40860,Dealer,Petrol,Manual,21.63,998,67.04,5,345000
Tata Nexon,3,10000,Individual,Petrol,Manual,17.0,1198,108.5,5,550000
Ford Ecosport,5,20000,Individual,Petrol,Manual,15.85,1499,110.4,5,620000
Maruti Wagon R,7,54099,Dealer,Petrol,Manual,18.9,998,67.1,5,280000
Maruti Alto,3,35000,Individual,Petrol,Manual,23.95,998,67.1,5,350000
Ford Ecosport,5,55000,Dealer,Diesel,Manual,22.7,1498,89.84,5,750000
Toyota Fortuner,3,25344,Dealer,Diesel,Automatic,12.9,2755,174.5,7,3485000
Volkswagen Polo,5,63000,Dealer,Diesel,Manual,20.14,1498,88.0,5,510000
Volkswagen Polo,7,72000,Individual,Petrol,Manual,16.47,1198,74.0,5,390000
Hyundai Grand,5,27471,Dealer,Petrol,Automatic,18.9,1197,82.0,5,480000
Maruti Swift Dzire,3,20000,Individual,Diesel,Manual,28.4,1248,74.02,5,720000
Mercedes-Benz GL-Class,3,20000,Dealer,Diesel,Automatic,17.9,2143,167.6,5,5100000
Mahindra KUV,5,30000,Dealer,Diesel,Manual,25.32,1198,77.0,6,580000
Skoda Rapid,3,60000,Dealer,Diesel,Automatic,21.72,1498,108.6,5,990000
Hyundai i10,7,17800,Individual,Petrol,Manual,19.81,1086,68.05,5,325000
Hyundai i20,6,50000,Individual,Diesel,Manual,21.19,1396,88.73,5,590000
Volkswagen Polo,5,39000,Dealer,Petrol,Manual,16.47,1198,74.0,5,525000
BMW 5,3,23000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,4000000
Hyundai i20,10,60000,Dealer,Petrol,Manual,17.0,1197,80.0,5,245000
Audi A4,7,49000,Individual,Diesel,Automatic,17.11,1968,174.33,5,1850000
Mahindra Bolero,9,100000,Individual,Diesel,Manual,15.96,2523,62.1,7,400000
Hyundai Grand,4,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Verna,11,50111,Dealer,Diesel,Manual,16.2,1493,110.0,5,199000
Honda City,10,58568,Dealer,Petrol,Manual,16.8,1497,116.4,5,350000
Volkswagen Polo,8,69000,Dealer,Petrol,Manual,17.24,1198,73.9,5,350000
Mahindra XUV500,6,43000,Dealer,Diesel,Manual,15.1,2179,140.0,7,849000
Honda City,5,56436,Trustmark Dealer,Petrol,Automatic,18.0,1497,117.3,5,825000
Mercedes-Benz C-Class,12,56000,Dealer,Petrol,Automatic,11.74,1796,186.0,5,649000
Ford Ecosport,4,28000,Individual,Petrol,Manual,17.0,1497,121.36,5,600000
Volkswagen Polo,6,64979,Dealer,Diesel,Manual,20.14,1498,88.8,5,595000
Maruti Wagon R,11,55000,Dealer,Petrol,Manual,18.9,998,67.1,5,250000
Hyundai i10,10,40258,Dealer,Petrol,Manual,19.81,1086,68.05,5,230000
BMW 5,4,45000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,3915000
Honda Amaze,3,30000,Individual,Petrol,Manual,17.8,1198,86.7,5,500000
Maruti Alto,5,67100,Dealer,Petrol,Manual,22.74,796,47.3,5,275000
Honda City,6,58000,Dealer,Petrol,Manual,17.8,1497,117.3,5,620000
BMW 6,6,25000,Dealer,Diesel,Automatic,9.52,2993,313.0,4,4490000
Audi A4,7,60000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1275000
Hyundai Verna,3,60000,Individual,Diesel,Manual,22.0,1582,126.2,5,1150000
Hyundai i10,11,80000,Individual,Petrol,Manual,20.36,1197,78.9,5,160000
Volkswagen Polo,7,40266,Dealer,Diesel,Manual,22.07,1199,73.9,5,475000
Hyundai Creta,4,102000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1100000
Maruti Swift Dzire,5,20000,Individual,Diesel,Manual,26.59,1248,74.0,5,620000
Maruti Swift Dzire,5,20000,Individual,Petrol,Manual,20.85,1197,83.14,5,525000
Maruti Alto,8,71239,Dealer,Petrol,Manual,22.74,796,47.3,5,260000
Hyundai i20,7,52000,Dealer,Petrol,Manual,18.6,1197,81.83,5,395000
Maruti Ertiga,4,80000,Individual,Diesel,Manual,24.52,1248,88.5,7,725000
Hyundai Verna,8,50000,Individual,Diesel,Manual,22.32,1582,126.32,5,620000
Hyundai i20,9,41890,Dealer,Petrol,Manual,17.0,1197,80.0,5,300000
Hyundai Grand,7,35000,Individual,Petrol,Manual,18.9,1197,82.0,5,425000
Renault KWID,3,30000,Individual,Petrol,Manual,25.17,799,53.3,5,320000
Maruti Alto,11,70000,Individual,Petrol,Manual,19.7,796,46.3,5,135000
Hyundai Grand,7,49000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,475000
BMW X1,10,210000,Dealer,Diesel,Automatic,17.05,1995,184.0,5,800000
Hyundai Grand,5,60000,Individual,Petrol,Automatic,18.9,1197,81.86,5,400000
Renault KWID,4,35000,Individual,Petrol,Automatic,24.04,999,67.0,5,350000
Ford Figo,10,40000,Dealer,Petrol,Manual,15.6,1196,70.0,5,355000
Toyota Innova,3,79774,Individual,Diesel,Manual,13.68,2393,147.8,7,1280000
Maruti Swift Dzire,2,10000,Individual,Petrol,Automatic,21.21,1197,81.8,5,710000
Honda City,9,43120,Dealer,Petrol,Manual,16.8,1497,116.3,5,400000
Mercedes-Benz GL-Class,8,51000,Dealer,Diesel,Automatic,12.0,2987,221.3,7,3100000
Maruti Alto,3,40000,Individual,Petrol,Manual,23.95,998,67.05,5,350000
Ford Figo,4,42267,Dealer,Diesel,Manual,25.83,1498,99.0,5,600000
Ford Figo,9,23207,Dealer,Petrol,Manual,15.6,1196,70.0,5,220000
Maruti Swift,4,40000,Dealer,Petrol,Manual,22.0,1197,81.8,5,515000
Mercedes-Benz E-Class,8,30000,Dealer,Petrol,Manual,12.3,1796,185.0,5,1350000
Hyundai i10,12,81000,Dealer,Petrol,Manual,19.81,1086,68.05,5,190000
Maruti Baleno,5,37072,Dealer,Petrol,Manual,21.4,1197,83.1,5,615000
Hyundai Creta,3,20000,Individual,Diesel,Manual,21.38,1396,88.7,5,1000000
Hyundai i20,9,79330,Dealer,Petrol,Manual,17.0,1197,80.0,5,375000
Hyundai i20,9,55000,Dealer,Petrol,Manual,18.5,1197,80.0,5,265000
Ford Ecosport,3,29100,Dealer,Diesel,Manual,21.7,1498,98.96,5,1100000
Hyundai i10,8,80000,Dealer,Petrol,Manual,20.36,1197,78.9,5,255000
Maruti Swift Dzire,9,112000,Individual,Diesel,Manual,23.4,1248,74.0,5,550000
Maruti Swift,9,76000,Dealer,Diesel,Manual,22.9,1248,74.0,5,440000
Volkswagen Polo,8,73000,Dealer,Diesel,Manual,22.07,1199,73.9,5,420000
Hyundai i20,3,12000,Dealer,Petrol,Automatic,17.4,1197,81.86,5,890000
Tata Hexa,4,93000,Dealer,Diesel,Manual,17.6,2179,153.86,7,985000
Volkswagen Polo,7,43000,Dealer,Petrol,Manual,16.47,1198,73.9,5,525000
Maruti Swift,9,85508,Dealer,Petrol,Manual,18.6,1197,85.8,5,425000
Honda City,4,47000,Individual,Diesel,Manual,25.6,1498,97.9,5,1000000
Mahindra KUV,4,94000,Individual,Petrol,Manual,18.15,1198,82.0,6,315000
Maruti Baleno,3,19000,Dealer,Petrol,Automatic,19.56,1197,81.8,5,699000
Mahindra Bolero,6,58480,Individual,Diesel,Manual,15.96,2523,62.1,7,551000
Maruti Ertiga,6,120000,Individual,Diesel,Manual,20.77,1248,88.76,7,616000
Hyundai i10,10,58000,Dealer,Petrol,Manual,20.36,1197,78.9,5,210000
Hyundai i20,6,30000,Individual,Diesel,Manual,22.54,1396,88.73,5,550000
Ford Figo,10,90000,Individual,Diesel,Manual,20.0,1399,68.0,5,230000
Maruti Vitara,3,93550,Dealer,Diesel,Automatic,24.3,1248,88.5,5,875000
Datsun RediGO,3,49000,Dealer,Petrol,Manual,22.7,799,53.64,5,295000
Volkswagen Polo,2,20000,Individual,Petrol,Manual,18.78,999,75.0,5,550000
Hyundai Creta,5,56000,Individual,Diesel,Manual,19.67,1582,126.2,5,875000
Toyota Fortuner,9,74896,Dealer,Diesel,Manual,12.55,2982,168.5,7,1400000
Maruti Swift,10,94991,Dealer,Petrol,Manual,18.6,1197,85.8,5,315000
Mercedes-Benz GL-Class,5,40000,Dealer,Diesel,Automatic,17.9,2143,168.0,5,3500000
Ford Aspire,5,55000,Individual,Petrol,Manual,18.16,1196,86.8,5,460000
Maruti Swift Dzire,3,54400,Dealer,Diesel,Manual,19.3,1248,73.9,5,580000
Honda Amaze,8,45000,Dealer,Petrol,Manual,18.0,1198,86.7,5,350000
Hyundai i20,8,90000,Individual,Diesel,Manual,21.9,1396,88.76,5,300000
Honda Jazz,6,15000,Dealer,Petrol,Manual,18.7,1199,88.7,5,561000
BMW 3,6,56000,Dealer,Diesel,Automatic,19.59,1995,187.74,5,2675000
Hyundai i20,6,90000,Individual,Diesel,Manual,22.54,1396,88.73,5,650000
Mahindra Thar,3,36000,Dealer,Diesel,Manual,18.06,2523,63.0,7,745000
Maruti Alto,11,70000,Individual,Petrol,Manual,19.7,796,46.3,5,135000
Mercedes-Benz S-Class,2,18000,Dealer,Petrol,Automatic,7.81,2996,362.07,5,11000000
Maruti Swift Dzire,4,75000,Dealer,Diesel,Manual,23.4,1248,74.0,5,745000
Honda City,2,10000,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1350000
Datsun redi-GO,3,6000,Dealer,Petrol,Automatic,22.0,999,67.05,5,435000
Maruti Swift,3,30000,Individual,Petrol,Manual,22.0,1197,81.8,5,550000
Hyundai Verna,3,35522,Dealer,Diesel,Manual,22.0,1582,126.2,5,885000
Tata Nexon,2,6000,Individual,Petrol,Manual,17.0,1198,108.5,5,750000
Honda City,6,56000,Individual,Diesel,Manual,25.1,1498,98.6,5,690000
Honda City,3,26000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1125000
Volkswagen Polo,6,20000,Dealer,Petrol,Manual,16.47,1198,74.0,5,499000
Toyota Innova,5,70001,Dealer,Diesel,Manual,12.99,2494,100.6,7,975000
Maruti Swift,6,82250,Dealer,Diesel,Manual,28.4,1248,74.0,5,525000
Maruti Ignis,4,8600,Individual,Petrol,Manual,20.89,1197,81.8,5,600000
Maruti Wagon R,5,63200,Dealer,Petrol,Manual,20.51,998,67.04,5,375000
BMW 7,11,64000,Dealer,Petrol,Automatic,8.77,4395,402.0,5,1499000
Maruti Swift Dzire,5,90000,Individual,Petrol,Manual,20.85,1197,83.14,5,550000
Toyota Camry,5,85000,Dealer,Electric,Automatic,19.16,2494,157.7,5,1865000
Toyota Innova,8,75000,Dealer,Diesel,Manual,12.8,2494,102.0,7,650000
Maruti Swift Dzire,6,96000,Individual,Diesel,Manual,26.59,1248,74.0,5,450000
Mahindra Scorpio,7,60000,Individual,Diesel,Manual,15.4,2179,120.0,7,851000
Hyundai Grand,7,30589,Trustmark Dealer,Petrol,Manual,18.9,1197,81.86,5,385000
Maruti Ertiga,4,49000,Dealer,CNG,Manual,17.5,1373,80.46,7,775000
Maruti Ertiga,2,45000,Individual,Diesel,Manual,25.47,1248,88.5,7,980000
Toyota Innova,4,60000,Individual,Diesel,Automatic,11.36,2755,171.5,7,1800000
Honda City,5,51000,Dealer,Petrol,Manual,17.8,1497,117.3,5,670000
Hyundai Verna,3,35512,Dealer,Diesel,Manual,22.32,1582,126.3,5,885000
Toyota Camry,6,64000,Dealer,Electric,Automatic,19.16,2494,157.7,5,1699000
BMW 5,6,55121,Dealer,Diesel,Automatic,18.48,1995,177.0,5,2111000
Honda City,7,75000,Dealer,Petrol,Manual,17.4,1497,117.6,5,537000
Honda Jazz,6,64000,Individual,Petrol,Automatic,19.0,1199,88.7,5,551000
Toyota Fortuner,8,189000,Individual,Diesel,Manual,13.0,2982,168.5,7,1400000
Honda City,4,46497,Dealer,Petrol,Automatic,18.0,1497,117.6,5,930000
Maruti Celerio,2,30000,Dealer,Petrol,Manual,21.63,998,67.04,5,420000
Ford Endeavour,9,60000,Individual,Diesel,Manual,13.1,2499,141.0,7,1000000
Volkswagen Vento,6,51000,Dealer,Diesel,Automatic,22.15,1498,108.6,5,585000
Honda Amaze,7,57432,Dealer,Petrol,Manual,18.0,1198,86.7,5,365000
Honda Amaze,3,50000,Individual,Petrol,Manual,17.8,1198,86.7,5,550000
Hyundai Santro,10,174926,Individual,Petrol,Manual,17.92,1086,62.1,5,150000
Maruti Wagon R,6,30000,Individual,Petrol,Automatic,20.51,998,67.04,5,330000
Maruti Vitara,1,16000,Dealer,Diesel,Automatic,24.3,1248,88.5,5,1125000
Tata Tiago,4,52532,Dealer,Petrol,Manual,23.84,1199,84.0,5,450000
Hyundai Grand,6,10000,Individual,Petrol,Manual,18.9,1197,82.0,5,450000
Ford Figo,10,38256,Dealer,Petrol,Manual,15.6,1196,70.0,5,220000
Ford Ecosport,4,120000,Individual,Diesel,Manual,22.77,1498,98.59,5,680000
Nissan Kicks,1,7500,Individual,Diesel,Manual,20.45,1461,108.5,5,850000
BMW 6,2,2300,Individual,Diesel,Automatic,17.09,1995,188.0,4,5899000
Honda City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,272000
Hyundai Verna,9,61000,Dealer,Diesel,Manual,22.32,1582,126.3,5,420000
Hyundai Creta,3,62000,Dealer,Diesel,Manual,22.1,1396,88.7,5,925000
Hyundai Grand,2,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,550000
Hyundai i20,3,23000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000
Maruti Ertiga,6,98000,Dealer,Diesel,Manual,25.47,1248,88.5,7,750000
Ford Endeavour,2,18000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2725000
Maruti Ignis,4,32334,Dealer,Petrol,Automatic,20.89,1197,81.8,5,550000
Maruti Alto,2,32895,Dealer,Petrol,Manual,22.05,796,47.3,5,300000
Hyundai i20,5,38900,Individual,Petrol,Manual,18.6,1197,81.83,5,580000
Hyundai Grand,4,37850,Dealer,Petrol,Manual,18.9,1197,81.86,5,568000
Hyundai Grand,6,30000,Dealer,Petrol,Manual,18.9,1197,82.0,5,495000
Renault Duster,8,61000,Dealer,Diesel,Manual,19.87,1461,83.8,5,450000
Maruti Swift Dzire,3,36787,Dealer,Petrol,Manual,22.0,1197,81.8,5,650000
BMW 6,12,65000,Dealer,Petrol,Automatic,7.94,4395,450.0,4,1500000
Honda Amaze,8,119462,Dealer,Diesel,Manual,24.7,1498,98.63,5,425000
Renault KWID,5,21200,Dealer,Petrol,Manual,22.3,799,53.26,5,345000
Hyundai i10,10,68000,Individual,Petrol,Manual,20.36,1197,78.9,5,250000
Honda City,12,70000,Individual,Petrol,Automatic,16.8,1497,118.0,5,280000
Maruti Eeco,2,1500,Individual,Petrol,Manual,15.37,1196,73.0,5,380000
Volvo XC60,8,95000,Dealer,Diesel,Automatic,14.7,1984,181.0,5,1600000
Ford Figo,6,120000,Individual,Diesel,Manual,20.0,1399,68.05,5,280000
Toyota Innova,14,150000,Individual,Diesel,Manual,12.8,2494,102.0,8,600000
Honda Amaze,7,80000,Dealer,Diesel,Manual,25.8,1498,98.6,5,375000
Skoda Octavia,6,61348,Dealer,Diesel,Automatic,19.3,1968,141.0,5,1000000
Hyundai i20,4,14000,Individual,Petrol,Manual,18.6,1197,81.83,5,525000
Maruti Baleno,3,38340,Dealer,Diesel,Manual,27.39,1248,74.0,5,790000
Audi A4,4,53700,Individual,Diesel,Automatic,18.25,1968,187.74,5,1760000
Ford Freestyle,3,35000,Individual,Petrol,Manual,19.0,1194,94.68,5,650000
Maruti Swift Dzire,9,37801,Dealer,Petrol,Manual,17.5,1298,85.8,5,500000
Datsun GO,5,15000,Individual,Petrol,Manual,19.44,1198,67.0,7,350000
Land Rover Rover,3,38000,Dealer,Diesel,Automatic,18.0,2993,255.0,7,3980000
Hyundai i20,2,31800,Dealer,Diesel,Manual,22.54,1396,88.76,5,730000
Maruti Alto,15,74650,Dealer,Petrol,Manual,19.7,796,46.3,5,140000
Ford Ecosport,7,60000,Dealer,Diesel,Manual,22.7,1498,89.84,5,460000
Mahindra Bolero,9,120000,Individual,Diesel,Manual,15.96,2523,62.1,7,365000
Maruti Alto,6,35236,Dealer,Petrol,Manual,22.74,796,47.3,5,300000
Hyundai Creta,6,73000,Dealer,Petrol,Manual,15.29,1591,121.3,5,790000
Mahindra XUV500,9,70000,Dealer,Diesel,Manual,15.1,2179,140.0,7,740000
Hyundai i20,10,78000,Dealer,Diesel,Manual,23.0,1396,90.0,5,325000
Maruti Alto,9,52000,Dealer,Petrol,Manual,24.7,796,47.3,5,195000
Hyundai Santro,3,30650,Dealer,CNG,Manual,30.48,1086,59.18,5,480000
Hyundai Grand,2,36000,Dealer,Petrol,Manual,18.9,1197,81.86,5,495000
Maruti Ciaz,4,46991,Dealer,Diesel,Manual,28.09,1248,88.5,5,703000
Maruti Alto,3,20000,Individual,Petrol,Manual,23.95,998,67.05,5,360000
Maruti Alto,10,68000,Dealer,Petrol,Manual,20.92,998,67.1,5,265000
Maruti Alto,10,50000,Individual,Petrol,Manual,20.92,998,67.1,5,275000
Ford Endeavour,3,25000,Individual,Diesel,Automatic,10.91,3198,197.0,7,3000000
Datsun RediGO,4,23000,Dealer,Petrol,Manual,22.7,799,53.64,5,310000
Renault KWID,3,48353,Dealer,Petrol,Manual,25.17,799,53.3,5,247000
Honda City,7,39000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,695000
Maruti Baleno,3,60000,Dealer,Diesel,Manual,27.39,1248,74.0,5,850000
BMW 5,9,72133,Dealer,Diesel,Automatic,16.73,2993,218.0,5,1675000
Tata Safari,6,120000,Individual,Diesel,Manual,14.0,2179,138.1,7,620000
Tata Safari,4,76759,Dealer,Diesel,Manual,14.1,2179,147.94,7,835000
Honda CR-V,3,13868,Dealer,Petrol,Automatic,13.1,1997,141.1,5,3200000
Skoda Rapid,6,70000,Individual,Diesel,Manual,21.14,1498,103.52,5,450000
Hyundai Grand,7,84566,Dealer,Diesel,Manual,24.0,1186,73.97,5,360000
Hyundai Creta,2,35000,Individual,Diesel,Manual,22.1,1396,88.7,5,1000000
Hyundai i20,6,70000,Individual,Diesel,Manual,22.54,1396,88.73,5,650000
Maruti Swift,8,26000,Dealer,Diesel,Manual,28.4,1248,74.0,5,365000
Maruti Swift,4,52920,Dealer,Petrol,Manual,21.21,1197,81.8,5,638000
Toyota Fortuner,7,61000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1690000
Hyundai Verna,9,74000,Dealer,Petrol,Manual,17.1,1591,121.3,5,415000
Toyota Innova,10,68830,Dealer,Diesel,Manual,12.8,2494,102.0,7,685000
Maruti Swift Dzire,12,76963,Individual,Petrol,Manual,17.5,1298,85.8,5,230000
Ford Figo,8,44000,Dealer,Diesel,Manual,20.0,1399,68.1,5,235000
Toyota Innova,6,82000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1299000
Hyundai Verna,9,88500,Dealer,Diesel,Manual,22.32,1582,126.32,5,550000
Maruti Alto,2,10000,Individual,Petrol,Manual,23.95,998,67.1,5,360000
Maruti Swift,6,64366,Dealer,Diesel,Manual,28.4,1248,74.0,5,468000
Maruti Wagon R,5,26000,Dealer,Petrol,Manual,18.9,998,67.1,5,375000
Maruti Alto,4,2700,Dealer,Petrol,Manual,23.95,998,67.05,5,376000
Mahindra Scorpio,4,51000,Individual,Diesel,Manual,15.4,1997,120.0,7,1200000
Hyundai i10,9,70000,Individual,Petrol,Manual,20.36,1197,78.9,5,200000
Hyundai i10,9,64000,Dealer,Petrol,Manual,20.36,1197,78.9,5,395000
Maruti Swift Dzire,7,75854,Dealer,Diesel,Manual,23.4,1248,74.0,5,341000
Toyota Innova,8,106000,Dealer,Diesel,Manual,12.99,2494,100.6,8,950000
Honda Amaze,6,33000,Dealer,Petrol,Manual,18.0,1198,86.7,5,425000
Hyundai i10,6,40000,Individual,Petrol,Manual,19.81,1086,68.05,5,325000
Hyundai i10,9,36000,Individual,Petrol,Manual,19.81,1086,68.05,5,215000
Mahindra Bolero,4,70000,Individual,Diesel,Manual,16.5,1493,70.0,7,650000
Hyundai i10,12,79497,Dealer,Petrol,Manual,20.36,1197,78.9,5,275000
BMW X5,5,48000,Dealer,Diesel,Automatic,15.97,2993,258.0,5,4495000
Hyundai i10,11,53000,Individual,Petrol,Manual,20.36,1197,78.9,5,170000
Honda City,7,110000,Individual,Diesel,Manual,26.0,1498,98.6,5,490000
BMW 5,5,42000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,2675000
Tata Hexa,4,53000,Dealer,Diesel,Automatic,17.6,2179,153.86,7,1050000
Ford Endeavour,11,80000,Individual,Diesel,Automatic,11.4,2953,153.86,7,750000
Hyundai Creta,4,7900,Dealer,Petrol,Manual,15.29,1591,121.3,5,1175000
Hyundai Grand,5,13229,Trustmark Dealer,Petrol,Manual,18.9,1197,82.0,5,500000
Hyundai Grand,7,40000,Individual,Petrol,Manual,18.9,1197,82.0,5,540000
Skoda Rapid,7,74571,Dealer,Diesel,Manual,20.5,1598,105.0,5,475000
Honda City,10,93292,Dealer,Petrol,Manual,17.0,1497,118.0,5,400000
Hyundai i20,4,27240,Dealer,Petrol,Manual,17.19,1197,81.86,5,642000
Ford Endeavour,4,79000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2750000
Mahindra Scorpio,5,46400,Dealer,Diesel,Manual,15.4,2179,120.0,7,1150000
Hyundai i20,5,50000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000
