car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti Swift,7,96000,Dealer,Diesel,Manual,28.4,1248,74.0,5,490000
Maruti Swift Dzire,8,70000,Dealer,Diesel,Manual,23.4,1248,74.0,5,325000
Maruti Alto,12,70000,Individual,Petrol,Manual,19.7,796,46.3,5,130000
Honda Amaze,8,64000,Dealer,Diesel,Manual,25.8,1498,98.6,5,325000
Mahindra XUV500,8,51674,Dealer,Diesel,Manual,15.1,2179,140.0,7,570000
Maruti Baleno,4,50000,Individual,Diesel,Manual,27.39,1248,74.0,5,560000
Hyundai Grand,6,69000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,475000
Hyundai i20,3,43000,Dealer,Petrol,Manual,18.6,1197,81.83,5,595000
Maruti Wagon R,3,29000,Dealer,Petrol,Manual,21.79,998,67.05,5,365000
Hyundai Santro,8,76945,Dealer,Petrol,Manual,17.92,1086,62.1,5,350000
Hyundai Grand,2,4000,Dealer,Petrol,Manual,18.9,1197,81.86,5,710000
Volkswagen Polo,5,110000,Individual,Diesel,Manual,20.14,1498,88.7,5,550000
Hyundai Santro,7,55000,Dealer,Petrol,Manual,17.92,1086,62.1,5,350000
Nissan Kicks,2,4000,Dealer,Petrol,Manual,14.23,1498,104.55,5,890000
Volkswagen Polo,5,60000,Individual,Petrol,Manual,16.2,1199,74.0,5,485000
Toyota Innova,2,35000,Individual,Diesel,Manual,13.68,2393,147.8,8,1500000
Hyundai Grand,4,20000,Dealer,Petrol,Manual,18.9,1197,81.86,5,436000
Maruti Swift Dzire,5,40000,Individual,Petrol,Manual,20.85,1197,83.14,5,575000
Maruti Alto,15,20000,Individual,Petrol,Manual,19.7,796,46.3,5,85000
Mahindra XUV500,6,70765,Dealer,Diesel,Manual,16.0,2179,140.0,7,1085000
Toyota Innova,7,79000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1140000
Skoda Octavia,5,30000,Dealer,Petrol,Automatic,14.7,1798,177.5,5,1050000
Honda Amaze,5,56964,Dealer,Diesel,Manual,25.8,1498,98.6,5,525000
Hyundai i10,11,65000,Dealer,Petrol,Manual,19.81,1086,68.05,5,175000
Hyundai Verna,11,72000,Dealer,Diesel,Manual,16.2,1493,110.0,5,410000
Hyundai Venue,2,25000,Individual,Petrol,Manual,18.27,998,118.35,5,949000
Toyota Fortuner,6,110000,Individual,Diesel,Automatic,12.55,2982,168.5,7,2200000
Maruti Swift,5,13300,Dealer,Petrol,Manual,16.1,1197,85.0,5,510000
Maruti Alto,3,29000,Dealer,CNG,Manual,33.44,796,40.3,4,345000
Hyundai i20,10,23000,Dealer,Petrol,Manual,18.5,1197,80.0,5,340000
Honda Amaze,6,66000,Dealer,Diesel,Manual,25.8,1498,98.6,5,415000
Honda Amaze,7,71000,Dealer,Diesel,Manual,25.8,1498,98.6,5,350000
BMW X1,2,15000,Dealer,Diesel,Automatic,20.68,1995,188.0,5,3250000
Volkswagen Vento,5,39428,Dealer,Petrol,Automatic,16.93,1197,103.2,5,651000
Tata Tiago,2,35000,Individual,Petrol,Manual,23.84,1199,84.0,5,434000
Hyundai Creta,4,90000,Individual,Petrol,Manual,15.29,1591,121.3,5,1180000
Maruti Baleno,3,15000,Dealer,Petrol,Manual,21.4,1197,83.1,5,585000
Maruti Wagon R,4,33070,Dealer,Petrol,Manual,20.51,998,67.04,5,460000
Toyota Innova,4,40004,Dealer,Diesel,Manual,13.68,2393,147.8,8,1775000
Hyundai Grand,4,67000,Dealer,Petrol,Manual,18.9,1197,82.0,5,519000
BMW 3,8,59000,Dealer,Diesel,Automatic,13.2,1995,170.0,5,835000
Maruti Alto,8,51203,Dealer,Petrol,Manual,20.92,998,67.1,5,280000
Hyundai Grand,6,25000,Individual,Petrol,Manual,18.9,1197,82.0,5,500000
Porsche Cayenne,9,87000,Dealer,Diesel,Automatic,15.15,2967,240.0,5,4200000
Maruti Wagon R,6,15000,Individual,Petrol,Manual,20.51,998,67.04,5,350000
Hyundai Verna,3,16443,Dealer,Petrol,Manual,19.1,1368,98.6,5,770000
Honda City,5,46000,Dealer,Diesel,Manual,26.0,1498,98.6,5,700000
Maruti Ertiga,4,45253,Dealer,CNG,Manual,26.8,1462,103.0,7,775000
Honda Amaze,2,2000,Individual,Petrol,Manual,19.5,1199,88.76,5,650000
Maruti Swift,7,64000,Dealer,Diesel,Manual,28.4,1248,74.0,5,440000
Honda Amaze,2,35000,Individual,Petrol,Manual,19.5,1199,88.76,5,550000
Maruti Alto,5,45222,Dealer,CNG,Manual,30.46,796,47.3,5,299000
Renault Duster,7,53190,Dealer,Diesel,Manual,19.01,1461,108.45,5,560000
Hyundai Verna,10,8000,Dealer,Petrol,Manual,17.01,1591,121.3,5,550000
Hyundai i20,3,39000,Dealer,Diesel,Manual,22.54,1396,88.73,5,625000
Maruti Swift Dzire,4,25000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,610000
Toyota Innova,10,187000,Individual,Diesel,Manual,12.8,2494,102.0,8,375000
Maruti Wagon R,3,52000,Individual,Petrol,Manual,21.79,998,67.05,5,380000
Ford Freestyle,2,8600,Individual,Petrol,Manual,19.0,1194,94.68,5,780000
Maruti Vitara,3,53000,Dealer,Diesel,Manual,24.3,1248,88.5,5,745000
Toyota Fortuner,3,35000,Dealer,Diesel,Automatic,12.9,2755,174.5,7,2950000
Maruti Swift Dzire,8,50205,Trustmark Dealer,Diesel,Manual,23.4,1248,74.0,5,390000
Toyota Innova,13,193000,Dealer,Diesel,Manual,12.8,2494,102.0,7,425000
Maruti Baleno,4,25000,Dealer,Petrol,Manual,21.4,1197,83.1,5,590000
Maruti Vitara,3,20572,Dealer,Diesel,Automatic,24.3,1248,88.5,5,950000
Honda City,9,47000,Dealer,Petrol,Manual,17.0,1497,118.0,5,420000
Maruti Swift Dzire,4,32000,Dealer,Diesel,Automatic,28.4,1248,74.02,5,785000
Maruti Alto,9,60000,Individual,Petrol,Manual,20.92,998,67.1,5,210000
Tata Nexon,2,40000,Individual,Diesel,Manual,21.5,1497,108.5,5,900000
Maruti Baleno,3,14000,Dealer,Diesel,Manual,27.39,1248,74.0,5,730000
Toyota Innova,4,56000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1675000
Maruti Alto,7,44000,Individual,Petrol,Manual,22.74,796,47.3,5,225000
BMW 5,10,89000,Individual,Diesel,Automatic,16.2,2993,258.0,5,2000000
Hyundai Verna,8,66000,Dealer,Petrol,Automatic,15.74,1591,121.3,5,560000
Ford Ecosport,4,93456,Dealer,Diesel,Manual,22.77,1498,98.59,5,825000
Hyundai i20,8,110000,Individual,Diesel,Manual,21.9,1396,88.76,5,350000
Hyundai i20,8,55000,Dealer,Diesel,Manual,21.9,1396,88.76,5,385000
Toyota Innova,9,120000,Individual,Diesel,Manual,12.8,2494,102.0,7,800000
Mini Cooper,3,22000,Dealer,Petrol,Automatic,17.33,1998,189.08,4,3875000
Maruti Wagon R,8,30000,Individual,Petrol,Manual,18.9,998,67.1,5,285000
Hyundai Creta,5,46432,Dealer,Petrol,Manual,15.8,1591,121.3,5,945000
Volkswagen Polo,6,95000,Dealer,Diesel,Manual,20.14,1498,88.8,5,555000
Maruti Ertiga,5,61149,Dealer,Petrol,Manual,19.01,1462,103.26,7,755000
Hyundai Grand,7,28000,Dealer,Petrol,Manual,18.9,1197,82.0,5,365000
Hyundai i20,2,34900,Dealer,Petrol,Manual,18.6,1197,81.83,5,710000
Maruti Swift,6,34000,Dealer,Petrol,Manual,16.1,1197,85.0,5,450000
Volkswagen Polo,9,45710,Dealer,Petrol,Manual,16.47,1198,73.9,5,354000
Mahindra Bolero,8,80000,Individual,Diesel,Manual,15.96,2523,62.1,7,470000
Ford Figo,9,35000,Dealer,Petrol,Manual,15.6,1196,70.0,5,245000
Volkswagen Polo,6,87000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,600000
Hyundai Santro,2,10000,Individual,Petrol,Automatic,20.3,1086,68.0,5,575000
Hyundai Grand,2,5000,Individual,Petrol,Automatic,20.7,1197,81.86,5,650000
Mercedes-Benz E-Class,2,11000,Dealer,Diesel,Automatic,16.1,1950,191.7,5,5275000
Maruti Ciaz,4,62320,Dealer,Diesel,Manual,28.09,1248,88.5,5,675000
Honda Amaze,3,20672,Dealer,Petrol,Automatic,18.3,1199,88.76,5,825000
Hyundai Verna,3,26000,Dealer,Diesel,Automatic,19.08,1582,126.2,5,1245000
Toyota Fortuner,9,123105,Dealer,Diesel,Automatic,11.5,2982,169.0,7,1250000
Maruti Wagon R,7,50000,Individual,Petrol,Manual,20.51,998,67.06,5,400000
Volkswagen Polo,8,49000,Dealer,Diesel,Manual,22.07,1199,73.9,5,380000
Maruti Ciaz,2,11564,Dealer,Petrol,Manual,20.73,1373,91.1,5,895000
Maruti Baleno,4,35092,Dealer,Petrol,Manual,21.01,1197,81.8,5,545000
BMW 3,8,105000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1465000
Hyundai i20,4,24278,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,535000
BMW X4,2,9850,Dealer,Diesel,Automatic,16.78,1995,190.0,5,4960000
Ford Ecosport,4,49000,Dealer,Petrol,Manual,15.9,1496,120.69,5,669000
Toyota Innova,6,125000,Dealer,Diesel,Manual,12.8,2494,102.0,7,895000
Maruti Vitara,5,58000,Dealer,Diesel,Manual,24.3,1248,88.5,5,690000
Hyundai Creta,5,52000,Dealer,Petrol,Manual,13.0,1591,121.3,5,925000
Maruti Swift Dzire,6,77482,Dealer,Diesel,Manual,26.59,1248,74.0,5,552000
Hyundai Verna,7,67500,Dealer,Diesel,Manual,22.32,1582,126.32,5,685000
Volkswagen Polo,8,55000,Dealer,Petrol,Manual,15.26,1598,103.5,5,495000
Honda City,4,45000,Dealer,Petrol,Manual,17.4,1497,117.6,5,790000
Hyundai i20,5,22000,Dealer,Petrol,Manual,18.6,1197,81.83,5,549000
Hyundai Grand,1,4350,Individual,Petrol,Manual,20.7,1197,81.86,5,725000
Honda City,11,57000,Dealer,Petrol,Manual,17.0,1497,118.0,5,295000
Hyundai Grand,2,11000,Dealer,Petrol,Manual,18.9,1197,82.0,5,625000
Mahindra KUV,5,87500,Individual,Diesel,Manual,25.32,1198,77.0,6,350000
Hyundai Creta,6,51000,Dealer,Diesel,Manual,21.38,1396,88.7,5,910000
Maruti Swift,7,74100,Dealer,Diesel,Manual,25.2,1248,74.0,5,451000
Toyota Innova,8,50000,Dealer,Diesel,Manual,12.99,2494,100.6,7,840000
Maruti Swift,5,62235,Dealer,Diesel,Manual,25.2,1248,74.0,5,496000
Maruti Swift,3,25000,Individual,Petrol,Automatic,22.0,1197,81.8,5,590000
Volkswagen Vento,10,41000,Dealer,Petrol,Manual,15.04,1598,103.6,5,325000
Hyundai i20,3,53861,Dealer,Diesel,Manual,23.0,1396,90.0,5,832000
Maruti Baleno,3,18000,Dealer,Petrol,Automatic,21.4,1197,83.1,5,670000
BMW 5,4,21500,Dealer,Diesel,Automatic,18.12,1995,190.0,5,3300000
Hyundai i20,4,70000,Individual,Diesel,Manual,22.54,1396,88.73,5,600000
Maruti Ertiga,8,138000,Dealer,Diesel,Manual,25.47,1248,88.5,7,690000
Maruti Alto,2,5000,Individual,Petrol,Manual,23.95,998,67.05,5,355000
Ford Freestyle,2,16000,Individual,Petrol,Manual,18.5,1194,94.93,5,700000
Mercedes-Benz C-Class,5,28594,Dealer,Petrol,Automatic,14.74,1991,184.0,5,2800000
Tata Tiago,2,15000,Individual,Petrol,Manual,23.84,1199,83.83,5,530000
Toyota Innova,6,172000,Dealer,Diesel,Manual,12.99,2494,100.0,7,1179000
Maruti Swift Dzire,6,212000,Individual,Petrol,Manual,19.0,1197,85.8,5,200000
Maruti Ciaz,6,40000,Dealer,Petrol,Manual,20.73,1373,91.1,5,715000
Maruti Swift,4,10000,Dealer,Petrol,Manual,21.21,1197,81.8,5,550000
Maruti Ertiga,4,19000,Dealer,Diesel,Manual,24.52,1248,88.5,7,895000
Maruti Wagon R,3,37650,Dealer,Petrol,Manual,21.79,998,67.05,5,470000
Mahindra Bolero,3,60000,Individual,Diesel,Manual,15.96,2523,62.1,7,750000
Mercedes-Benz GLS,3,28000,Dealer,Petrol,Automatic,8.9,2996,333.0,7,6950000
Ford Ecosport,5,76000,Individual,Diesel,Manual,22.77,1498,98.59,5,725000
Maruti Swift Dzire,5,73000,Individual,Petrol,Manual,20.85,1197,83.14,5,530000
Hyundai Verna,2,14200,Dealer,Petrol,Manual,17.0,1591,121.3,5,975000
Hyundai i20,6,99332,Dealer,Diesel,Manual,22.54,1396,88.73,5,512000
Honda City,3,25000,Individual,Petrol,Automatic,18.0,1497,117.6,5,940000
Toyota Innova,2,15000,Individual,Diesel,Manual,13.68,2393,147.8,8,2050000
Mahindra Scorpio,3,35000,Individual,Diesel,Manual,16.36,2179,120.0,7,1200000
Volkswagen Polo,9,92000,Dealer,Diesel,Manual,22.07,1199,73.9,5,385000
Ford Ecosport,8,120000,Individual,Diesel,Manual,22.77,1498,98.59,5,675000
Volkswagen Polo,6,46000,Dealer,Diesel,Manual,20.14,1498,88.5,5,425000
Maruti Ignis,2,8500,Dealer,Petrol,Manual,20.89,1197,81.8,5,600000
Maruti Ciaz,5,40000,Individual,Diesel,Manual,28.09,1248,88.5,5,850000
Hyundai i20,7,24000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
Maruti Ciaz,5,35000,Dealer,Diesel,Manual,28.09,1248,88.5,5,610000
Volkswagen Polo,7,49753,Dealer,Diesel,Manual,20.14,1498,88.8,5,425000
Hyundai i10,11,70000,Individual,Petrol,Manual,20.36,1197,78.9,5,225000
Maruti Swift,3,50000,Individual,Petrol,Manual,22.0,1197,81.8,5,500000
Volkswagen Vento,9,57500,Dealer,Petrol,Automatic,14.4,1598,103.6,5,350000
Maruti Wagon R,9,37000,Individual,Petrol,Manual,18.9,998,67.1,5,250000
Skoda Octavia,7,30000,Dealer,Petrol,Automatic,14.7,1798,177.5,5,945000
Toyota Yaris,3,16000,Dealer,Petrol,Automatic,18.1,1496,105.94,5,950000
Honda City,5,88099,Dealer,Petrol,Manual,17.4,1497,117.6,5,620000
Maruti Swift Dzire,3,100000,Individual,Petrol,Manual,19.0,1197,85.8,5,375000
Mahindra KUV,5,20200,Dealer,Diesel,Manual,25.32,1198,77.0,5,435000
Mahindra KUV,5,70000,Individual,Diesel,Manual,25.32,1198,77.0,6,310000
Skoda Rapid,6,28800,Dealer,Petrol,Automatic,14.3,1598,103.52,5,625000
Skoda Superb,6,59000,Dealer,Diesel,Automatic,17.2,1968,138.03,5,1245000
Mahindra Scorpio,10,15000,Individual,Diesel,Manual,15.4,2179,120.0,8,700000
Volkswagen Vento,8,100000,Dealer,Diesel,Manual,20.34,1498,103.2,5,399000
Honda WR-V,4,59934,Dealer,Diesel,Manual,25.5,1498,98.6,5,850000
Audi A4,8,43000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1350000
Volkswagen Polo,8,90000,Dealer,Diesel,Manual,22.07,1199,73.9,5,365000
Maruti Alto,5,29000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000
Maruti Swift Dzire,4,35000,Individual,Diesel,Manual,28.4,1248,74.02,5,750000
Hyundai i10,9,25000,Individual,Petrol,Manual,20.36,1197,78.9,5,375000
Hyundai i20,4,41394,Dealer,Petrol,Manual,17.0,1197,80.0,5,640000
Toyota Innova,3,29000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1775000
Hyundai Creta,5,57000,Dealer,Diesel,Manual,19.67,1582,126.2,5,1075000
Ford Ecosport,7,50250,Dealer,Petrol,Automatic,16.5,1499,110.0,5,621000
Toyota Fortuner,8,92000,Dealer,Diesel,Manual,12.55,2982,168.5,7,1511000
Maruti Swift Dzire,6,84405,Individual,Diesel,Manual,26.59,1248,74.0,5,530000
Mercedes-Benz C-Class,9,41315,Dealer,Petrol,Automatic,11.74,1796,186.0,5,1050000
Hyundai Grand,3,9095,Dealer,Petrol,Manual,18.9,1197,81.86,5,579000
Maruti Swift,10,80500,Dealer,Diesel,Manual,22.9,1248,74.0,5,400000
Toyota Innova,4,80000,Individual,Diesel,Manual,13.68,2393,147.8,8,1780000
Ford Figo,9,46573,Dealer,Petrol,Manual,15.6,1196,70.0,5,269000
Toyota Innova,6,70000,Dealer,Diesel,Manual,12.8,2494,102.0,7,885000
Hyundai i10,6,27599,Trustmark Dealer,Petrol,Manual,19.81,1086,68.05,5,350000
Mahindra XUV500,5,42485,Dealer,Diesel,Manual,16.0,2179,140.0,7,1350000
Volkswagen Polo,5,63000,Dealer,Diesel,Manual,20.14,1498,88.0,5,655000
Mercedes-Benz E-Class,10,40000,Individual,Diesel,Automatic,14.21,2143,203.0,5,1050000
Maruti Wagon R,3,55000,Dealer,CNG,Manual,33.54,998,67.04,5,380000
Hyundai Verna,9,61000,Dealer,Diesel,Manual,22.32,1582,126.3,5,375000
Renault Duster,9,50000,Individual,Diesel,Manual,19.01,1461,108.45,5,375000
Maruti S-Presso,1,1200,Individual,Petrol,Manual,21.7,998,67.0,5,500000
Tata Nexon,3,33000,Dealer,Diesel,Automatic,21.5,1497,108.5,5,951000
Hyundai Creta,4,38425,Dealer,Diesel,Manual,19.67,1582,126.2,5,960000
Volkswagen Vento,10,160000,Individual,Petrol,Manual,15.8,1598,105.0,5,225000
Volkswagen Polo,8,61000,Dealer,Diesel,Manual,22.07,1199,73.9,5,278000
Maruti Ciaz,3,30000,Dealer,Diesel,Manual,28.09,1248,88.5,5,1095000
Maruti Celerio,4,55001,Dealer,Petrol,Automatic,23.1,998,67.04,5,485000
Maruti Swift,8,27000,Individual,Diesel,Manual,22.9,1248,74.0,5,450000
Hyundai Creta,3,80000,Individual,Diesel,Manual,21.38,1396,88.7,5,910000
Mahindra Scorpio,4,50000,Individual,Diesel,Manual,15.4,1997,120.0,7,970000
Honda City,2,13000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1200000
Land Rover Rover,4,35800,Dealer,Diesel,Automatic,12.83,1999,148.31,7,3575000
Maruti Ignis,1,10000,Individual,Petrol,Manual,20.89,1197,81.8,5,535000
Mahindra Scorpio,4,50000,Individual,Diesel,Manual,15.4,2179,120.0,7,970000
Honda City,6,42000,Individual,Petrol,Manual,17.4,1497,117.3,5,550000
Volkswagen Polo,7,51200,Dealer,Diesel,Manual,22.07,1199,73.9,5,535000
Maruti Alto,5,16000,Dealer,Petrol,Manual,24.7,796,47.3,5,325000
Audi A6,9,45500,Dealer,Diesel,Automatic,18.53,1968,187.74,5,1380000
Tata Tigor,3,65000,Individual,Diesel,Manual,24.7,1047,69.0,5,600000
Toyota Innova,6,73000,Dealer,Diesel,Manual,12.99,2494,100.6,8,1050000
Datsun RediGO,3,27263,Individual,Petrol,Manual,22.5,999,68.0,5,350000
Maruti Wagon R,2,8873,Trustmark Dealer,Petrol,Automatic,21.5,1197,81.8,5,540000
Maruti Swift,5,40000,Individual,Diesel,Manual,25.2,1248,74.0,5,500000
Hyundai Verna,6,41000,Dealer,Petrol,Manual,17.43,1396,105.5,5,570000
Hyundai i20,2,5000,Individual,Petrol,Manual,18.6,1197,81.86,5,624000
Volkswagen Vento,10,50000,Individual,Petrol,Manual,15.04,1598,103.6,5,385000
Hyundai i20,9,49000,Dealer,Diesel,Manual,21.9,1396,88.8,5,390000
Maruti Swift,3,32400,Dealer,Petrol,Manual,22.0,1197,81.8,5,575000
Mercedes-Benz C-Class,3,25000,Dealer,Diesel,Automatic,19.27,2143,170.0,5,3350000
Honda WR-V,3,25000,Individual,Diesel,Manual,25.5,1498,98.6,5,900000
Hyundai i20,4,35601,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,565000
Hyundai Grand,3,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,515000
Toyota Innova,6,160000,Individual,Diesel,Manual,12.99,2494,100.6,7,1400000
Hyundai Creta,5,70000,Individual,Petrol,Manual,15.29,1591,121.3,5,815000
Toyota Innova,6,165000,Individual,Diesel,Manual,12.99,2494,100.6,7,830000
Honda Amaze,5,48000,Dealer,Petrol,Manual,18.6,1199,88.76,5,425000
Ford Freestyle,2,25000,Individual,Diesel,Manual,24.4,1498,98.63,5,790000
Hyundai Verna,2,45000,Dealer,Diesel,Manual,22.0,1582,126.2,5,1150000
Mahindra Thar,7,60000,Individual,Diesel,Manual,16.55,2498,105.0,6,700000
Volkswagen Vento,11,78000,Dealer,Diesel,Manual,20.5,1598,105.0,5,289000
Toyota Innova,8,200000,Individual,Diesel,Manual,12.99,2494,100.6,7,750000
Hyundai i20,7,80000,Individual,Diesel,Manual,21.9,1396,88.76,5,350000
Honda Civic,11,80000,Individual,Petrol,Manual,13.5,1799,130.0,5,240000
Land Rover Rover,8,80000,Dealer,Diesel,Automatic,12.39,2179,147.51,5,1275000
Maruti Celerio,5,50000,Individual,Petrol,Manual,23.1,998,67.04,5,450000
Audi A6,5,35000,Dealer,Diesel,Automatic,18.53,1968,187.74,5,3000000
Toyota Innova,6,225000,Individual,Diesel,Manual,12.99,2494,100.6,7,1350000
Maruti Wagon R,15,35000,Individual,Petrol,Manual,18.9,998,67.1,5,100000
BMW X3,4,49000,Dealer,Diesel,Automatic,16.55,2993,258.0,5,3900000
